,code_insee,nom_standard,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,longitude_mairie,latitude_centre,longitude_centre,grille_densite
361,1423,Toussieux,1198,474,5,253,255,4.828,45.96,4.829,4
362,1424,Tramoyes,1843,1306,13,141,285,4.964,45.875,4.964,5
363,1425,La Tranclière,286,1474,15,19,273,5.261,46.097,5.261,6
364,1426,Val-Revermont,2500,3972,40,63,317,5.368,46.28,5.361,6
365,1427,Trévoux,6947,564,6,1232,188,4.776,45.941,4.771,4
366,1428,Valeins,131,434,4,30,253,4.87,46.115,4.866,6
367,1429,Vandeins,717,929,9,77,220,5.079,46.218,5.082,6
368,1430,Varambon,654,797,8,82,292,5.317,46.043,5.295,6
369,1431,Vaux-en-Bugey,1234,826,8,149,390,5.354,45.92,5.364,4
370,1432,Verjon,339,512,5,66,268,5.349,46.346,5.348,6
371,1433,Vernoux,301,1022,10,29,203,5.11,46.485,5.106,6
372,1434,Versailleux,494,1939,19,25,283,5.105,45.985,5.112,6
373,1435,Versonnex,2137,584,6,366,477,6.098,46.3,6.101,4
374,1436,Vesancy,502,1073,11,47,962,6.089,46.361,6.085,4
375,1437,Vescours,219,1247,12,18,207,5.025,46.474,5.026,7
376,1439,Vésines,98,389,4,25,171,4.867,46.359,4.863,6
377,1441,Vieu-d'Izenave,735,2000,20,37,747,5.53,46.085,5.549,6
378,1443,Villars-les-Dombes,4954,2467,25,201,279,5.03,45.993,5.045,5
379,1444,Villebois,1197,1407,14,85,510,5.434,45.849,5.447,6
380,1445,Villemotier,617,1387,14,44,221,5.321,46.346,5.31,6
381,1446,Villeneuve,1569,2686,27,58,265,4.837,46.032,4.852,5
382,1447,Villereversure,1353,1748,17,77,322,5.396,46.193,5.395,6
383,1448,Villes,400,906,9,44,898,5.786,46.095,5.757,6
384,1449,Villette-sur-Ain,762,1981,20,38,292,5.269,46.01,5.252,5
385,1450,Villieu-Loyes-Mollon,3793,1582,16,240,251,5.224,45.932,5.23,4
386,1451,Viriat,6808,4526,45,150,230,5.217,46.251,5.223,5
387,1452,Virieu-le-Grand,1118,1264,13,88,518,5.652,45.846,5.64,6
388,1453,Arvière-en-Valromey,713,1643,16,43,893,5.724,45.906,5.737,6
389,1454,Virignin,1127,783,8,144,275,5.71,45.727,5.713,5
390,1456,Vongnes,71,208,2,34,345,5.726,45.813,5.725,6
391,1457,Vonnas,3216,1807,18,178,202,4.992,46.217,4.997,5
392,2001,Abbécourt,507,604,6,84,47,3.18,49.599,3.177,4
393,2002,Achery,594,691,7,86,65,3.391,49.694,3.397,6
394,2003,Acy,1016,1159,12,88,120,3.415,49.347,3.418,5
395,2004,Agnicourt-et-Séchelles,186,1071,11,17,133,3.954,49.717,3.96,6
396,2005,Aguilcourt,393,1057,11,37,71,3.966,49.394,3.968,6
397,2006,Aisonville-et-Bernoville,259,875,9,30,142,3.515,49.93,3.511,6
398,2007,Aizelles,120,491,5,24,101,3.812,49.485,3.819,6
399,2008,Aizy-Jouy,303,1463,15,21,144,3.515,49.438,3.512,6
400,2009,Alaincourt,527,597,6,88,77,3.375,49.767,3.366,5
401,2010,Allemant,169,518,5,33,128,3.451,49.462,3.454,6
402,2011,Ambleny,1181,1723,17,69,101,3.185,49.376,3.183,5
403,2012,Ambrief,78,447,4,17,148,3.401,49.322,3.404,6
404,2013,Amifontaine,387,2811,28,14,92,3.916,49.499,3.923,6
405,2014,Amigny-Rouy,716,1315,13,54,74,3.303,49.611,3.303,5
406,2015,Ancienville,76,388,4,20,119,3.215,49.219,3.208,6
407,2016,Andelain,212,285,3,74,75,3.37,49.641,3.37,6
408,2017,Anguilcourt-le-Sart,295,918,9,32,66,3.434,49.694,3.428,6
409,2018,Anizy-le-Grand,2549,969,10,263,75,3.452,49.504,3.431,5
410,2019,Annois,355,603,6,59,73,3.179,49.721,3.176,6
411,2020,Any-Martin-Rieux,455,1782,18,26,225,4.223,49.882,4.224,6
412,2021,Archon,79,655,7,12,193,4.118,49.744,4.119,6
413,2022,Arcy-Sainte-Restitue,399,2643,26,15,141,3.465,49.255,3.478,6
414,2023,Armentières-sur-Ourcq,99,685,7,14,115,3.385,49.173,3.388,6
415,2024,Arrancy,47,556,6,8,167,3.754,49.499,3.765,7
416,2025,Artemps,365,644,6,57,80,3.193,49.762,3.197,6
417,2027,Assis-sur-Serre,206,815,8,25,70,3.559,49.68,3.555,6
418,2028,Athies-sous-Laon,2601,1547,15,168,75,3.683,49.576,3.69,5
419,2029,Attilly,348,1187,12,29,100,3.167,49.855,3.154,6
420,2030,Aubencheul-aux-Bois,248,216,2,115,125,3.267,50.024,3.261,6
421,2031,Aubenton,660,2382,24,28,213,4.205,49.825,4.191,6
422,2032,Aubigny-aux-Kaisnes,247,370,4,67,86,3.116,49.772,3.119,6
423,2033,Aubigny-en-Laonnois,101,439,4,23,150,3.791,49.497,3.793,6
424,2034,Audignicourt,116,574,6,20,126,3.132,49.478,3.127,6
425,2035,Audigny,281,1065,11,26,142,3.647,49.866,3.631,6
426,2036,Augy,70,260,3,27,85,3.514,49.34,3.511,6
427,2037,Aulnois-sous-Laon,1369,966,10,142,77,3.601,49.62,3.61,5
428,2038,Les Autels,62,603,6,10,218,4.226,49.761,4.224,7
429,2039,Autremencourt,175,931,9,19,105,3.786,49.705,3.794,6
430,2040,Autreppes,176,688,7,26,160,3.855,49.897,3.856,6
431,2041,Autreville,805,362,4,222,59,3.24,49.586,3.236,5
432,2042,Azy-sur-Marne,375,276,3,136,93,3.366,49.004,3.359,6
433,2043,Bagneux,63,223,2,28,113,3.28,49.46,3.28,6
434,2044,Bancigny,25,335,3,7,190,4.036,49.798,4.037,7
435,2046,Barenton-Bugny,557,1156,12,48,75,3.65,49.622,3.661,6
436,2047,Barenton-Cel,108,668,7,16,79,3.656,49.648,3.645,6
437,2048,Barenton-sur-Serre,130,799,8,16,76,3.681,49.668,3.689,6
438,2049,Barisis-aux-Bois,739,1491,15,50,110,3.328,49.578,3.328,5
439,2050,Barzy-en-Thiérache,319,773,8,41,182,3.749,50.04,3.749,6
440,2051,Barzy-sur-Marne,392,761,8,52,162,3.559,49.091,3.562,6
441,2052,Bassoles-Aulers,129,708,7,18,153,3.38,49.533,3.385,6
442,2053,Vallées en Champagne,581,1880,19,31,168,3.614,48.99,3.605,7
443,2054,Bazoches-et-Saint-Thibaut,524,957,10,55,98,3.619,49.307,3.616,6
444,2055,Beaumé,86,919,9,9,206,4.151,49.821,4.152,7
445,2056,Beaumont-en-Beine,176,540,5,33,97,3.13,49.688,3.131,6
446,2057,Beaurevoir,1368,2189,22,62,127,3.309,49.997,3.33,5
447,2058,Beaurieux,832,964,10,86,89,3.736,49.403,3.753,6
448,2059,Beautor,2672,754,8,354,50,3.345,49.648,3.338,4
449,2060,Beauvois-en-Vermandois,252,752,8,34,90,3.104,49.834,3.103,6
450,2061,Becquigny,258,473,5,55,152,3.469,50.016,3.459,6
451,2062,Belleau,134,671,7,20,134,3.291,49.083,3.3,6
452,2063,Bellenglise,380,645,6,59,99,3.243,49.926,3.244,6
453,2064,Belleu,3693,461,5,801,105,3.335,49.357,3.34,2
454,2065,Bellicourt,574,985,10,58,125,3.232,49.959,3.23,5
455,2066,Benay,191,683,7,28,94,3.304,49.755,3.309,6
456,2067,Bergues-sur-Sambre,208,449,4,46,166,3.704,50.03,3.711,6
457,2068,Berlancourt,83,521,5,16,134,3.758,49.781,3.757,7
458,2069,Berlise,105,655,7,16,155,4.107,49.662,4.113,7
459,2070,Bernot,438,1673,17,26,103,3.499,49.879,3.487,6
460,2071,Berny-Rivière,641,796,8,81,82,3.14,49.411,3.15,6
461,2072,Berrieux,180,501,5,36,95,3.849,49.482,3.852,6
462,2073,Berry-au-Bac,703,815,8,86,58,3.9,49.408,3.898,6
463,2074,Bertaucourt-Epourdon,587,758,8,77,92,3.394,49.628,3.398,6
464,2075,Berthenicourt,193,318,3,61,84,3.382,49.779,3.372,5
465,2076,Bertricourt,149,460,5,32,64,4.01,49.398,4.012,6
466,2078,Besmé,167,271,3,62,60,3.164,49.534,3.165,6
467,2079,Besmont,142,1580,16,9,200,4.123,49.823,4.118,7
468,2080,Besny-et-Loizy,322,961,10,34,82,3.582,49.593,3.577,6
469,2081,Béthancourt-en-Vaux,428,432,4,99,105,3.146,49.629,3.141,6
470,2082,Beugneux,113,768,8,15,143,3.414,49.228,3.416,7
471,2083,Beuvardes,746,1563,16,48,201,3.488,49.131,3.492,6
472,2084,Bézu-le-Guéry,252,1127,11,22,174,3.227,49.01,3.228,6
473,2085,Bézu-Saint-Germain,991,1107,11,90,183,3.409,49.105,3.408,5
474,2086,Bichancourt,996,775,8,129,51,3.212,49.579,3.213,5
475,2087,Bieuxy,34,451,5,8,126,3.263,49.448,3.27,7
476,2088,Bièvres,84,267,3,31,110,3.71,49.492,3.714,6
477,2089,Billy-sur-Aisne,1151,750,8,153,107,3.384,49.356,3.376,5
478,2090,Billy-sur-Ourcq,199,1020,10,20,158,3.3,49.222,3.299,6
479,2091,Blanzy-lès-Fismes,92,527,5,17,152,3.671,49.337,3.672,6
480,2093,Blérancourt,1261,1079,11,117,100,3.151,49.508,3.152,5
481,2094,Blesmes,471,986,10,48,181,3.45,49.026,3.464,4
482,2095,Bohain-en-Vermandois,5721,3196,32,179,141,3.455,49.989,3.465,3
483,2096,Bois-lès-Pargny,191,1042,10,18,123,3.651,49.737,3.654,6
484,2097,Boncourt,265,1334,13,20,114,3.945,49.626,3.956,6
485,2098,Bonneil,377,213,2,177,139,3.349,49.008,3.346,6
486,2099,Bonnesvalyn,211,634,6,33,159,3.32,49.126,3.325,6
487,2100,Bony,139,802,8,17,122,3.224,49.991,3.221,6
488,2101,Bosmont-sur-Serre,178,977,10,18,130,3.858,49.739,3.867,6
489,2102,Bouconville-Vauclair,186,1309,13,14,129,3.753,49.461,3.757,6
490,2103,Boué,1324,1074,11,123,162,3.698,50.012,3.714,5
491,2104,Bouffignereux,96,438,4,22,79,3.845,49.379,3.846,6
492,2105,Bouresches,190,766,8,25,164,3.309,49.067,3.317,6
493,2106,Bourg-et-Comin,810,507,5,160,81,3.655,49.402,3.659,5
494,2107,Bourguignon-sous-Coucy,104,276,3,38,60,3.158,49.543,3.154,6
495,2108,Bourguignon-sous-Montbavin,152,193,2,79,124,3.54,49.529,3.538,6
496,2109,La Bouteille,472,1937,19,24,181,3.974,49.878,3.962,7
497,2110,Braine,2237,1163,12,192,70,3.532,49.348,3.536,5
498,2111,Brancourt-en-Laonnois,718,668,7,107,105,3.419,49.518,3.413,6
499,2112,Brancourt-le-Grand,556,1340,13,41,138,3.382,49.981,3.394,6
500,2114,Brasles,1635,737,7,222,131,3.427,49.057,3.424,4
501,2115,Braye-en-Laonnois,183,821,8,22,130,3.609,49.438,3.61,6
502,2116,Braye-en-Thiérache,138,913,9,15,165,3.956,49.768,3.963,6
503,2117,Bray-Saint-Christophe,67,289,3,23,80,3.144,49.775,3.141,7
504,2118,Braye,130,136,1,96,84,3.371,49.422,3.378,6
505,2119,Brécy,319,1041,10,31,147,3.429,49.14,3.424,6
506,2120,Brenelle,195,441,4,44,133,3.541,49.368,3.544,6
507,2121,Breny,228,451,5,51,104,3.349,49.184,3.35,6
508,2122,Brie,55,286,3,19,129,3.482,49.597,3.473,7
509,2123,Brissay-Choigny,298,878,9,34,76,3.378,49.723,3.396,6
510,2124,Brissy-Hamégicourt,653,1226,12,53,83,3.38,49.743,3.4,5
511,2125,Brumetz,181,728,7,25,119,3.161,49.11,3.153,6
512,2126,Brunehamel,453,885,9,51,241,4.18,49.772,4.186,6
513,2127,Bruyères-sur-Fère,191,902,9,21,121,3.446,49.2,3.445,6
514,2128,Bruyères-et-Montbérault,1432,1160,12,123,111,3.665,49.524,3.67,5
515,2129,Bruys,19,563,6,3,128,3.564,49.262,3.569,7
516,2130,Bucilly,200,1301,13,15,192,4.092,49.866,4.093,6
517,2131,Bucy-le-Long,1882,1296,13,145,73,3.396,49.388,3.398,5
518,2132,Bucy-lès-Cerny,189,880,9,21,123,3.516,49.579,3.497,6
519,2133,Bucy-lès-Pierrepont,401,1469,15,27,105,3.901,49.647,3.904,6
520,2134,Buire,849,410,4,207,188,4.056,49.907,4.057,3
521,2135,Buironfosse,1136,1772,18,64,206,3.834,49.958,3.838,5
522,2136,Burelles,124,1398,14,9,155,3.898,49.769,3.912,6
523,2137,Bussiares,141,769,8,18,141,3.256,49.077,3.25,6
524,2138,Buzancy,192,487,5,39,126,3.349,49.31,3.348,6
525,2139,Caillouël-Crépigny,453,670,7,68,96,3.129,49.618,3.122,6
526,2140,Camelin,447,921,9,49,92,3.134,49.52,3.128,6
527,2141,La Capelle,1769,1231,12,144,218,3.917,49.973,3.914,5
528,2142,Castres,249,578,6,43,88,3.239,49.801,3.253,6
529,2143,Le Catelet,185,43,0,430,93,3.246,50.001,3.242,6
530,2144,Caulaincourt,142,591,6,24,85,3.106,49.865,3.111,6
531,2145,Caumont,546,590,6,93,90,3.174,49.637,3.174,6
532,2146,Celles-lès-Condé,99,389,4,25,122,3.571,49.015,3.57,6
533,2148,Celles-sur-Aisne,255,610,6,42,115,3.482,49.416,3.474,6
534,2149,Cerizy,59,405,4,15,104,3.329,49.767,3.333,7
535,2150,Cerny-en-Laonnois,62,728,7,9,137,3.668,49.45,3.68,6
536,2151,Cerny-lès-Bucy,115,317,3,36,86,3.547,49.578,3.546,6
537,2152,Cerseuil,87,457,5,19,125,3.522,49.325,3.518,7
538,2153,Cessières-Suzy,785,967,10,81,109,3.495,49.56,3.502,6
539,2154,Chacrise,367,1279,13,29,113,3.405,49.3,3.398,6
540,2155,Chaillevois,187,221,2,85,94,3.524,49.508,3.522,6
541,2156,Chalandry,250,767,8,33,82,3.644,49.67,3.644,6
542,2157,Chambry,832,894,9,93,76,3.656,49.599,3.672,4
543,2158,Chamouille,270,330,3,82,101,3.665,49.472,3.671,6
544,2159,Champs,304,919,9,33,54,3.255,49.544,3.262,6
545,2160,Chaourse,512,1849,18,28,141,3.998,49.701,3.986,6
546,2162,La Chapelle-sur-Chézy,298,805,8,37,205,3.378,48.949,3.377,6
547,2163,Charly-sur-Marne,2581,2067,21,125,141,3.284,48.99,3.294,3
548,2164,Le Charmel,326,974,10,33,197,3.55,49.112,3.541,6
549,2165,Charmes,1624,365,4,445,69,3.379,49.651,3.385,4
550,2166,Chartèves,358,885,9,40,157,3.506,49.09,3.509,6
551,2167,Chassemy,886,1093,11,81,63,3.506,49.378,3.503,5
552,2168,Château-Thierry,15204,1700,17,894,154,3.402,49.056,3.382,2
553,2169,Châtillon-lès-Sons,84,1075,11,8,113,3.685,49.762,3.703,6
554,2170,Châtillon-sur-Oise,124,267,3,46,85,3.42,49.794,3.416,6
555,2171,Chaudardes,90,469,5,19,62,3.791,49.396,3.789,6
556,2172,Chaudun,251,856,9,29,147,3.265,49.315,3.253,6
557,2173,Chauny,11496,1329,13,865,57,3.22,49.62,3.219,2
558,2174,Chavignon,841,1165,12,72,108,3.521,49.479,3.519,6
559,2175,Chavigny,165,521,5,32,105,3.304,49.423,3.306,6
560,2176,Chavonne,207,369,4,56,89,3.57,49.407,3.562,6
561,2177,Chérêt,144,369,4,39,151,3.683,49.514,3.687,6
562,2178,Chermizy-Ailles,115,1096,11,10,121,3.726,49.463,3.72,6
563,2179,Chéry-Chartreuve,379,1377,14,28,163,3.613,49.256,3.605,6
564,2180,Chéry-lès-Pouilly,736,1747,17,42,77,3.606,49.649,3.594,6
565,2181,Chéry-lès-Rozoy,91,516,5,18,171,4.092,49.722,4.101,6
566,2182,Chevennes,121,599,6,20,141,3.733,49.818,3.737,6
567,2183,Chevregny,185,869,9,21,113,3.592,49.466,3.594,6
568,2184,Chevresis-Monceau,340,1726,17,20,92,3.571,49.762,3.584,6
569,2185,Chézy-en-Orxois,380,1642,16,23,131,3.182,49.127,3.168,6
570,2186,Chézy-sur-Marne,1322,2267,23,58,137,3.366,48.984,3.382,5
571,2187,Chierry,1157,285,3,406,114,3.428,49.035,3.433,4
572,2188,Chigny,143,1066,11,13,173,3.77,49.93,3.775,6
573,2189,Chivres-en-Laonnois,349,1376,14,25,82,3.841,49.627,3.856,6
574,2190,Chivres-Val,527,564,6,93,110,3.435,49.403,3.438,5
575,2191,Chivy-lès-Étouvelles,500,349,3,143,64,3.585,49.533,3.586,6
576,2192,Chouy,375,2036,20,18,141,3.248,49.217,3.247,6
577,2193,Cierges,66,816,8,8,187,3.6,49.165,3.604,6
578,2194,Cilly,177,941,9,19,132,3.832,49.749,3.84,6
579,2195,Ciry-Salsogne,896,891,9,101,83,3.465,49.368,3.468,6
580,2196,Clacy-et-Thierret,300,422,4,71,70,3.571,49.552,3.566,5
581,2197,Clairfontaine,525,1441,14,36,220,3.99,49.974,3.987,6
582,2198,Clamecy,233,345,3,68,125,3.364,49.428,3.364,6
583,2199,Clastres,593,831,8,71,79,3.234,49.749,3.23,5
584,2200,Clermont-les-Fermes,101,929,9,11,130,3.938,49.66,3.943,6
585,2201,Cœuvres-et-Valsery,458,1233,12,37,118,3.155,49.33,3.153,6
586,2203,Coincy,1253,1727,17,73,145,3.421,49.163,3.436,5
587,2204,Coingt,63,743,7,8,211,4.093,49.792,4.096,7
588,2205,Colligis-Crandelain,213,677,7,31,116,3.641,49.467,3.63,6
589,2206,Colonfay,73,337,3,22,153,3.712,49.858,3.711,6
590,2207,Commenchon,218,336,3,65,108,3.158,49.642,3.151,6
591,2208,Concevreux,260,1328,13,20,82,3.787,49.376,3.788,6
592,2209,Condé-en-Brie,675,445,4,152,132,3.556,49.002,3.561,6
593,2210,Condé-sur-Aisne,358,383,4,93,102,3.47,49.401,3.466,6
594,2211,Condé-sur-Suippe,327,590,6,55,57,3.951,49.414,3.945,6
595,2212,Condren,692,563,6,123,51,3.281,49.637,3.277,4
596,2213,Connigis,330,551,6,60,145,3.531,49.036,3.533,6
597,2214,Contescourt,61,350,4,17,88,3.231,49.792,3.234,7
598,2215,Corbeny,846,1532,15,55,86,3.822,49.462,3.826,5
599,2216,Corcy,304,736,7,41,118,3.211,49.255,3.197,6
600,2217,Coucy-le-Château-Auffrique,987,1136,11,87,67,3.324,49.516,3.316,6
601,2218,Coucy-lès-Eppes,646,617,6,105,88,3.768,49.557,3.777,6
602,2219,Coucy-la-Ville,195,614,6,32,131,3.328,49.541,3.344,6
603,2220,Coulonges-Cohan,442,2872,29,15,182,3.636,49.198,3.628,6
604,2221,Coupru,156,783,8,20,183,3.272,49.031,3.274,6
605,2222,Courbes,37,322,3,11,67,3.452,49.682,3.46,7
606,2223,Courboin,302,1402,14,22,200,3.505,48.996,3.507,7
607,2224,Courcelles-sur-Vesle,344,907,9,38,127,3.57,49.348,3.577,6
608,2225,Courchamps,83,275,3,30,156,3.264,49.116,3.263,6
609,2226,Courmelles,1854,673,7,275,103,3.313,49.343,3.302,4
610,2227,Courmont,121,1011,10,12,185,3.576,49.138,3.576,6
611,2228,Courtemont-Varennes,349,602,6,58,109,3.543,49.072,3.542,6
612,2229,Courtrizy-et-Fussigny,75,429,4,17,153,3.787,49.514,3.795,6
613,2230,Couvrelles,180,753,8,24,128,3.488,49.334,3.485,6
614,2231,Couvron-et-Aumencourt,936,1364,14,69,71,3.518,49.646,3.524,5
615,2232,Coyolles,365,2489,25,15,126,3.043,49.213,3.013,6
616,2233,Cramaille,139,819,8,17,149,3.453,49.229,3.452,6
617,2234,Craonne,83,871,9,10,103,3.786,49.448,3.792,6
618,2235,Craonnelle,114,601,6,19,94,3.77,49.426,3.777,6
619,2236,Crécy-au-Mont,326,1184,12,28,116,3.324,49.484,3.312,6
620,2237,Crécy-sur-Serre,1503,1825,18,82,86,3.624,49.699,3.623,5
621,2238,Crépy,1803,2778,28,65,101,3.515,49.608,3.512,5
622,2239,Crézancy,1220,708,7,172,146,3.51,49.043,3.511,5
623,2240,Croix-Fonsomme,192,956,10,20,114,3.403,49.931,3.394,6
624,2241,La Croix-sur-Ourcq,90,1056,11,9,151,3.354,49.16,3.35,6
625,2242,Crouttes-sur-Marne,624,434,4,144,133,3.239,48.979,3.248,5
626,2243,Crouy,2999,1034,10,290,102,3.362,49.408,3.366,4
627,2244,Crupilly,64,351,4,18,171,3.755,49.931,3.752,7
628,2245,Cuffies,1787,501,5,357,111,3.32,49.408,3.322,4
629,2246,Cugny,603,941,9,64,81,3.156,49.703,3.154,6
630,2248,Cuirieux,155,656,7,24,92,3.816,49.683,3.82,6
631,2249,Cuiry-Housse,101,858,9,12,132,3.491,49.29,3.488,6
632,2250,Cuiry-lès-Chaudardes,76,517,5,15,64,3.772,49.39,3.762,6
633,2251,Cuiry-lès-Iviers,26,488,5,5,195,4.11,49.766,4.104,7
634,2252,Cuissy-et-Geny,71,498,5,14,110,3.702,49.404,3.706,6
635,2253,Cuisy-en-Almont,355,907,9,39,110,3.246,49.421,3.249,6
636,2254,Cutry,127,476,5,27,132,3.182,49.344,3.191,6
637,2255,Cys-la-Commune,157,432,4,36,105,3.571,49.384,3.572,6
638,2256,Dagny-Lambercy,128,1006,10,13,182,4.043,49.769,4.042,6
639,2257,Dallon,438,577,6,76,94,3.242,49.824,3.23,6
640,2258,Dammard,372,812,8,46,135,3.198,49.147,3.177,6
641,2259,Dampleux,386,817,8,47,145,3.155,49.241,3.144,6
642,2260,Danizy,639,454,5,141,62,3.392,49.667,3.401,4
643,2261,Dercy,388,1156,12,34,88,3.685,49.71,3.685,6
644,2262,Deuillet,207,379,4,55,62,3.361,49.629,3.36,6
645,2263,Dhuizel,113,687,7,16,151,3.618,49.36,3.615,7
646,2264,Dizy-le-Gros,726,2004,20,36,124,4.02,49.636,4.013,5
647,2265,Dohis,88,816,8,11,217,4.14,49.767,4.142,6
648,2266,Dolignon,40,301,3,13,185,4.084,49.734,4.086,7
649,2267,Dommiers,301,726,7,41,140,3.213,49.329,3.216,6
650,2268,Domptin,625,452,5,138,162,3.277,49.016,3.273,6
651,2269,Dorengt,152,1053,11,14,159,3.683,49.965,3.703,6
652,2270,Douchy,165,511,5,32,90,3.136,49.794,3.13,6
653,2271,Dravegny,130,1597,16,8,156,3.637,49.239,3.641,6
654,2272,Droizy,76,538,5,14,135,3.393,49.277,3.39,6
655,2273,Dury,196,776,8,25,74,3.13,49.751,3.134,6
656,2274,Ébouleau,183,1302,13,14,115,3.875,49.678,3.883,6
657,2275,Effry,316,273,3,116,169,3.985,49.919,3.988,6
658,2276,Englancourt,117,809,8,14,167,3.801,49.926,3.807,7
659,2277,Épagny,341,1092,11,31,130,3.24,49.472,3.254,6
660,2278,Éparcy,32,752,8,4,178,4.059,49.886,4.07,7
661,2279,Épaux-Bézu,544,1987,20,27,169,3.347,49.103,3.354,6
662,2280,Épieds,410,1909,19,21,193,3.445,49.104,3.451,6
663,2281,L'Épine-aux-Bois,249,1231,12,20,200,3.447,48.899,3.444,6
664,2282,Eppes,432,771,8,56,85,3.739,49.552,3.74,6
665,2283,Erlon,284,876,9,32,96,3.715,49.735,3.705,6
666,2284,Erloy,102,747,7,14,164,3.829,49.92,3.838,6
667,2286,Esquéhéries,855,1637,16,52,179,3.747,49.982,3.753,6
668,2287,Essigny-le-Grand,1054,1330,13,79,98,3.277,49.774,3.272,5
669,2288,Essigny-le-Petit,347,461,5,75,104,3.372,49.896,3.367,6
670,2289,Essises,411,753,8,55,172,3.42,48.967,3.414,6
671,2290,Essômes-sur-Marne,2719,2867,29,95,160,3.374,49.034,3.34,4
672,2291,Estrées,409,705,7,58,126,3.287,49.971,3.28,6
673,2292,Étampes-sur-Marne,1335,224,2,596,110,3.419,49.032,3.418,4
674,2293,Étaves-et-Bocquiaux,548,1373,14,40,122,3.455,49.931,3.451,6
675,2294,Étouvelles,207,239,2,87,62,3.582,49.519,3.582,6
676,2295,Étréaupont,848,1758,18,48,178,3.916,49.896,3.924,6
677,2296,Étreillers,1182,867,9,136,97,3.161,49.833,3.158,5
678,2297,Étrépilly,125,527,5,24,193,3.34,49.082,3.348,6
679,2298,Étreux,1457,1031,10,141,143,3.654,50,3.659,5
680,2299,Évergnicourt,529,927,9,57,90,4.041,49.456,4.036,6
681,2302,Faverolles,340,1372,14,25,126,3.175,49.227,3.178,6
682,2303,Fayet,698,591,6,118,112,3.251,49.871,3.253,4
683,2304,La Fère,2850,684,7,417,51,3.367,49.666,3.369,4
684,2305,Fère-en-Tardenois,2925,2093,21,140,162,3.514,49.188,3.511,5
685,2306,La Ferté-Chevresis,514,2416,24,21,91,3.558,49.741,3.551,6
686,2307,La Ferté-Milon,2047,1895,19,108,114,3.125,49.176,3.142,5
687,2308,Fesmy-le-Sart,503,1604,16,31,165,3.678,50.048,3.698,6
688,2309,Festieux,695,672,7,103,142,3.756,49.525,3.76,5
689,2310,Fieulaine,249,778,8,32,121,3.448,49.902,3.446,6
690,2311,Filain,119,477,5,25,127,3.557,49.453,3.557,6
691,2312,La Flamengrie,1093,2659,27,41,215,3.921,50,3.925,6
692,2313,Flavigny-le-Grand-et-Beaurain,440,1378,14,32,134,3.667,49.887,3.674,6
693,2315,Flavy-le-Martel,1661,1294,13,128,84,3.191,49.705,3.194,5
694,2316,Fleury,125,659,7,19,140,3.158,49.265,3.16,6
695,2317,Fluquières,205,525,5,39,92,3.152,49.8,3.157,6
696,2318,Folembray,1370,895,9,153,85,3.292,49.549,3.293,5
697,2319,Fonsomme,503,969,10,52,102,3.399,49.901,3.396,6
698,2320,Fontaine-lès-Clercs,229,531,5,43,85,3.226,49.808,3.212,6
699,2321,Fontaine-lès-Vervins,876,1988,20,44,189,3.896,49.854,3.905,6
700,2322,Fontaine-Notre-Dame,381,1202,12,32,113,3.43,49.879,3.424,6
701,2323,Fontaine-Uterte,136,579,6,23,121,3.371,49.925,3.368,6
702,2324,Fontenelle,297,1039,10,29,208,3.865,50.031,3.846,6
703,2326,Fontenoy,464,902,9,51,80,3.197,49.41,3.194,6
704,2327,Foreste,161,493,5,33,81,3.099,49.806,3.096,7
705,2328,Fossoy,513,756,8,68,135,3.482,49.045,3.485,6
706,2329,Fourdrain,424,955,10,44,87,3.47,49.619,3.46,6
707,2330,Francilly-Selency,562,545,5,103,114,3.225,49.855,3.228,5
708,2331,Franqueville,108,295,3,37,140,3.81,49.816,3.798,6
709,2332,Fresnes-en-Tardenois,274,906,9,30,180,3.556,49.143,3.549,6
710,2333,Fresnes-sous-Coucy,161,722,7,22,161,3.37,49.555,3.37,6
711,2334,Fresnoy-le-Grand,2934,1516,15,194,129,3.415,49.954,3.419,5
712,2335,Fressancourt,175,255,3,69,80,3.428,49.628,3.427,6
713,2336,Frières-Faillouël,981,1539,15,64,82,3.239,49.684,3.237,6
714,2337,Froidestrées,185,485,5,38,195,3.905,49.943,3.91,7
715,2338,Froidmont-Cohartille,248,871,9,28,82,3.709,49.682,3.721,6
716,2339,Gandelu,699,1007,10,69,118,3.183,49.083,3.182,6
717,2340,Gauchy,5204,618,6,842,94,3.286,49.824,3.286,4
718,2341,Gercy,257,657,7,39,148,3.867,49.816,3.871,6
719,2342,Gergny,131,600,6,22,177,3.934,49.933,3.93,6
720,2343,Germaine,83,449,4,18,85,3.116,49.812,3.119,6
721,2345,Gibercourt,38,265,3,14,89,3.283,49.739,3.283,7
722,2346,Gizy,644,1035,10,62,81,3.773,49.61,3.768,6
723,2347,Gland,432,557,6,78,154,3.462,49.058,3.457,6
724,2349,Goudelancourt-lès-Berrieux,59,554,6,11,100,3.848,49.495,3.859,6
725,2350,Goudelancourt-lès-Pierrepont,139,875,9,16,104,3.854,49.678,3.852,6
726,2351,Goussancourt,113,855,9,13,203,3.67,49.161,3.657,6
727,2352,Gouy,567,1759,18,32,118,3.254,49.999,3.265,6
728,2353,Grandlup-et-Fay,275,2065,21,13,83,3.738,49.651,3.736,6
